Time (s),Chan.4 - Raw (mV),Chan.8 - Raw (mV)
2470,22.8,810.2
2470.5,108.6,894.1
2471,193.1,894.1
2471.5,193.1,970.1
2472,283.6,970.1
2472.5,283.6,1046.7
2473,367.8,1123.1
2473.5,367.8,1123.1
2474,442.2,1197.9
2474.5,442.2,1197.9
2475,531.6,1258
2475.5,531.6,1258
2476,617.6,1347.8
2476.5,617.6,1347.8
2477,688.2,1410.5
2477.5,688.2,1410.5
2478,777.2,1494
2478.5,777.2,1494
2479,852.7,1564.8
2479.5,852.7,1564.8
2480,942.5,1606.3
2480.5,942.5,1606.3
2481,1005.2,1706.6
2481.5,1089.3,1706.6
2482,1089.3,1778.6
2482.5,1145.8,1778.6
2483,1145.8,1845
2483.5,1218.3,1915.2
2484,1218.3,1915.2
2484.5,1331,1977.9
2485,1331,1977.9
2485.5,1360.1,2052.1
2486,1360.1,2052.1
2486.5,1427.3,2112.2
2487,1427.3,2112.2
2487.5,1497.8,2175.3
2488,1497.8,2175.3
2488.5,1561.1,2246.2
2489,1561.1,2246.2
2489.5,1630.1,2315.2
2490,1630.1,2315.2
2490.5,1692.3,2361.5
2491,1692.3,2361.5
2491.5,1747.1,2434.4
2492,1815.2,2434.4
2492.5,1815.2,2497.1
2493,1881.8,2497.1
2493.5,1881.8,2564.6
2494,1946.2,2624
2494.5,1946.2,2624
2495,2012.7,2674.1
2495.5,2012.7,2674.1
2496,2066.9,2745.5
2496.5,2066.9,2745.5
2497,2124.6,2805
2497.5,2124.6,2805
2498,2184.8,2865.8
2498.5,2184.8,2865.8
2499,2239.6,2689.6
2499.5,2239.6,2689.6
2500,2297.7,2689.6
2500.5,2297.7,2689.6
2501,2352.5,2689.6
2501.5,2352.5,-3319.7
2502,2407.7,-3319.7
2502.5,2466.6,-3797
2503,2466.6,-3797
2503.5,2500.9,-4194.7
2504,2500.9,-4194.7
2504.5,2500.9,-4553.4
2505,2500.9,-4553.4
2505.5,2500.9,-4553.4
2506,-29529.3,-4847.7
2506.5,-29529.3,-5202.8
2507,-29529.3,-5202.8
2507.5,-25490.1,-5410.9
2508,-25490.1,-5410.9
2508.5,-22369.2,-5484.7
2509,-22369.2,-5484.7
2509.5,-19835.1,-5646
2510,-19835.1,-5646
2510.5,-17790.9,-5925.8
2511,-17790.9,-5925.8
2511.5,-16108.9,-5922.1
2512,-16108.9,-5922.1
2512.5,-14647.2,-5794.6
2513,-14647.2,-5794.6
2513.5,-13532.3,-5673.8
2514,-12728.6,-5673.8
2514.5,-12728.6,-5531.6
2515,-12211.5,-5531.6
2515.5,-12211.5,-5389.2
2516,-11622.1,-5389.2
2516.5,-11622.1,-5228.9
2517,-11356.6,-5082.2
2517.5,-11356.6,-5082.2
2518,-10954.8,-4922.1
2518.5,-10954.8,-4922.1
2519,-10408.7,-4765.1
2519.5,-10408.7,-4765.1
2520,-9873.3,-4603.6
2520.5,-9873.3,-4603.6
2521,-9349.7,-4458.4
2521.5,-9349.7,-4458.4
2522,-8846.8,-4273.3
2522.5,-8846.8,-4273.3
2523,-8376.3,-4115.4
2523.5,-7932.2,-4115.4
2524,-7932.2,-3947
2524.5,-7506.9,-3947
2525,-7506.9,-3789.3
2525.5,-7083.8,-3789.3
2526,-7083.8,-3621.9
2526.5,-6737.8,-3621.9
2527,-6737.8,-3477.2
2527.5,-6385.6,-3323.5
2528,-6385.6,-3323.5
2528.5,-6050.9,-3169
2529,-6050.9,-3169
2529.5,-5727.9,-3020.8
2530,-5727.9,-3020.8
2530.5,-5429.2,-2875.8
2531,-5429.2,-2875.8
2531.5,-5142.8,-2730.3
2532,-5142.8,-2730.3
2532.5,-4867.5,-2582.3
2533,-4867.5,-2582.3
2533.5,-4607.5,-2449
2534,-4362.1,-2449
2534.5,-4362.1,-2311.9
2535,-4124.6,-2311.9
2535.5,-4124.6,-2139.6
2536,-3897.3,-2139.6
2536.5,-3897.3,-2044.1
2537,-3688.5,-2044.1
2537.5,-3688.5,-1915.2
2538,-3478.1,-1787.2
2538.5,-3478.1,-1787.2
2539,-3279.5,-1662.1
2539.5,-3279.5,-1662.1
2540,-3074.2,-1540
2540.5,-3074.2,-1540
2541,-2904.9,-1417.2
2541.5,-2904.9,-1417.2
2542,-2727.8,-1302.6
2542.5,-2727.8,-1302.6
2543,-2558.7,-1185.7
2543.5,-2558.7,-1185.7
2544,-2394.7,-1073.8
2544.5,-2394.7,-1073.8
2545,-2233.4,-739
2545.5,-2083.1,-739
2546,-2083.1,-857.2
2546.5,-1934.2,-857.2
2547,-1934.2,-746.7
2547.5,-1786.6,-746.7
2548,-1786.6,-643.6
2548.5,-1652.5,-540
2549,-1652.5,-540
2549.5,-1422.8,-443.3
2550,-1422.8,-443.3
2550.5,-1387.2,-342.6
2551,-1387.2,-342.6
2551.5,-1267.4,-241.9
2552,-1267.4,-241.9
2552.5,-1137.3,-150.1
2553,-1137.3,-150.1
2553.5,-1015.4,-55.7
2554,-1015.4,-55.7
2554.5,-906,21.4
2555,-801.3,21.4
2555.5,-801.3,126.5
2556,-682.4,126.5
2556.5,-682.4,219.3
2557,-578.6,219.3
2557.5,-578.6,306.5
2558,-471.1,306.5
2558.5,-471.1,401
2559,-394.9,484.5
2559.5,-394.9,484.5
2560,-270.9,562.8
2560.5,-270.9,562.8
2561,-176.7,644.4
2561.5,-176.7,644.4
2562,-86,728.7
2562.5,-86,728.7
2563,8.9,808.9
2563.5,8.9,808.9
2564,97.5,885.5
2564.5,97.5,885.5
2565,194.9,967.3
2565.5,194.9,967.3
2566,280.2,1055.4
2566.5,372.5,1055.4
2567,372.5,1125.6
2567.5,446.7,1125.6
2568,446.7,1196.5
2568.5,534,1196.5
2569,534,1306
2569.5,618.5,1306
2570,618.5,1348.9
2570.5,689.2,1413.5
2571,689.2,1413.5
2571.5,772.2,1493.2
2572,772.2,1493.2
2572.5,851.9,1564
2573,851.9,1564
2573.5,982.5,1636.1
2574,982.5,1636.1
2574.5,1001.6,1704.4
2575,1001.6,1704.4
2575.5,1085.9,1780
2576,1147,1780
2576.5,1147,1847.7
2577,1217.6,1847.7
2577.5,1217.6,1916.4
2578,1293.7,1916.4
2578.5,1293.7,1982.8
2579,1357.5,1982.8
2579.5,1357.5,2048
2580,1429.4,2117.5
2580.5,1429.4,2117.5
2581,1498.1,2177.7
2581.5,1498.1,2177.7
2582,1560.7,2245.6
2582.5,1560.7,2245.6
2583,1629.8,2307.8
2583.5,1629.8,2307.8
2584,1694.6,2369.8
2584.5,1694.6,2369.8
2585,1741,2437.8
2585.5,1741,2437.8
2586,1812.7,2502.9
2586.5,1883.7,2502.9
2587,1883.7,2563.9
2587.5,1944.6,2563.9
2588,1944.6,2626.7
2588.5,1997.1,2626.7
2589,1997.1,2690.1
2589.5,2066.3,2690.1
2590,2066.3,2746.5
2590.5,2124.1,2802.9
2591,2124.1,2802.9
2591.5,2186,2859.1
2592,2186,2859.1
2592.5,2242.9,2948.5
2593,2242.9,2948.5
2593.5,2303.5,2948.5
2594,2303.5,2948.5
2594.5,2354.7,2948.5
2595,2354.7,-3329.1
2595.5,2412.2,-3329.1
2596,2412.2,-3329.1
2596.5,2467.7,-3795.3
2597,2398,-3795.3
2597.5,2398,-4194.2
2598,2398,-4194.2
2598.5,2398,-4560.1
2599,2398,-4560.1
2599.5,-29337.2,-4856.4
2600,-29337.2,-4856.4
2600.5,-29337.2,-5202.1
2601,-25553.4,-5202.1
2601.5,-25553.4,-5411.6
2602,-22345.7,-5411.6
2602.5,-22345.7,-5411.6
2603,-19808.2,-5411.6
2603.5,-19808.2,-5644.6
2604,-17760.9,-5919
2604.5,-17760.9,-5919
2605,-16077.3,-5915.1
2605.5,-16077.3,-5915.1
2606,-14653.2,-5803.9
2606.5,-14653.2,-5803.9
2607,-13542.9,-5678.5
2607.5,-13542.9,-5678.5
2608,-12722.7,-5540.4
2608.5,-12722.7,-5540.4
2609,-12204.5,-5393.9
2609.5,-11618.2,-5393.9
2610,-11618.2,-5227
2610.5,-11352.3,-5227
2611,-11352.3,-5085.7
2611.5,-10954.4,-5085.7
2612,-10954.4,-4924.8
2612.5,-10400.3,-4924.8
2613,-10400.3,-4767.6
2613.5,-9871.2,-4767.6
2614,-9871.2,-4609.3
2614.5,-9349.7,-4454
2615,-9349.7,-4454
2615.5,-8844,-4275.8
2616,-8844,-4275.8
2616.5,-8368.7,-4115.6
2617,-8368.7,-4115.6
2617.5,-7929,-3956.9
2618,-7929,-3956.9
2618.5,-7512.3,-3793.5
2619,-7512.3,-3793.5
2619.5,-7107.8,-3638
2620,-6731.8,-3638
2620.5,-6731.8,-3483.6
2621,-6383.4,-3483.6
2621.5,-6383.4,-3325.3
2622,-6047.8,-3325.3
2622.5,-6047.8,-3175
2623,-5726.4,-3175
2623.5,-5726.4,-3021.8
2624,-5411.9,-3021.8
2624.5,-5411.9,-2877.1
2625,-5141,-2877.1
2625.5,-5141,-2731.3
2626,-4856.9,-2586.2
2626.5,-4856.9,-2586.2
2627,-4602.8,-2451.3
2627.5,-4602.8,-2451.3
2628,-4355.4,-2314.7
2628.5,-4355.4,-2314.7
2629,-4120.5,-2202
2629.5,-4120.5,-2202
2630,-3895.7,-2050.5
2630.5,-3895.7,-2050.5
2631,-3686.7,-1917.7
2631.5,-3474,-1917.7
2632,-3474,-1789.2
2632.5,-3273.6,-1789.2
2633,-3273.6,-1664.9
2633.5,-3042.2,-1664.9
2634,-3042.2,-1540
2634.5,-2903.8,-1540
2635,-2903.8,-1422.7
2635.5,-2725.6,-1422.7
2636,-2725.6,-1307
2636.5,-2550,-1307
2637,-2550,-1179.3
2637.5,-2389,-1075.8
2638,-2389,-1075.8
2638.5,-2234.9,-857.8
2639,-2234.9,-857.8
2639.5,-2077.4,-854.7
2640,-2077.4,-854.7
2640.5,-1933.1,-753.9
2641,-1933.1,-753.9
2641.5,-1798.3,-647.9
2642,-1649.5,-647.9
2642.5,-1649.5,-545.4
2643,-1389.2,-545.4
2643.5,-1389.2,-437.5
2644,-1385.8,-437.5
2644.5,-1385.8,-342.8
2645,-1260.7,-342.8
2645.5,-1260.7,-245.6
2646,-1141.8,-245.6
2646.5,-1141.8,-150.6
2647,-1020.1,-150.6
2647.5,-1020.1,-57.3
2648,-909.2,44.3
2648.5,-909.2,44.3
2649,-780.7,126.8
2649.5,-780.7,126.8
2650,-679.6,215.7
2650.5,-679.6,215.7
2651,-574.6,298.7
2651.5,-574.6,298.7
2652,-471,298.7
2652.5,-399.1,298.7
2653,-399.1,473.7
2653.5,-270.5,473.7
2654,-270.5,558.3
2654.5,-176.7,558.3
2655,-176.7,643.4
2655.5,-79,643.4
2656,-79,728.3
2656.5,13.1,728.3
2657,13.1,802.5
2657.5,100.6,802.5
2658,100.6,882.3
2658.5,194.3,969.6
2659,194.3,969.6
2659.5,282.4,1042.4
2660,282.4,1042.4
2660.5,369,1116.4
2661,369,1116.4
2661.5,461.6,1196.1
2662,461.6,1196.1
2662.5,541.2,1273.6
2663,618.4,1273.6
2663.5,618.4,1346.2
2664,707.7,1346.2
2664.5,707.7,1426.9
2665,769.1,1426.9
2665.5,769.1,1493.5
2666,848.9,1493.5
2666.5,848.9,1561.9
2667,907.3,1561.9
2667.5,907.3,1668.3
2668,1002.2,1668.3
2668.5,1002.2,1705.9
2669,1076.5,1775.7
2669.5,1076.5,1775.7
2670,1148.8,1843.5
2670.5,1148.8,1843.5
2671,1222.7,1912.5
2671.5,1222.7,1912.5
2672,1280.2,1979
2672.5,1358.8,1979
2673,1358.8,2047.4
2673.5,1428.5,2047.4
2674,1428.5,2115.6
2674.5,1496.4,2115.6
2675,1496.4,2182.3
2675.5,1563,2182.3
2676,1563,2243.3
2676.5,1628.3,2243.3
2677,1628.3,2308.3
2677.5,1692.3,2308.3
2678,1692.3,2357
2678.5,1752.2,2357
2679,1752.2,2438.6
2679.5,1825.8,2501.7
2680,1825.8,2501.7
2680.5,1886,2561.7
2681,1886,2561.7
2681.5,1942.6,2623.9
2682,1942.6,2623.9
2682.5,1998.2,2681.9
2683,2066.8,2681.9
2683.5,2066.8,2744.3
2684,2133.7,2744.3
2684.5,2133.7,2806.4
2685,2182.6,2806.4
2685.5,2182.6,2863.8
2686,2241.7,2863.8
2686.5,2241.7,2908.4
2687,2301.5,2908.4
2687.5,2301.5,2908.4
2688,2352.6,2908.4
2688.5,2352.6,2908.4
2689,2409.8,-3333.5
2689.5,2409.8,-3333.5
2690,2462.5,-3795.8
2690.5,2462.5,-3795.8
2691,2477.9,-4204.8
2691.5,2477.9,-4204.8
2692,2477.9,-4556.6
2692.5,2477.9,-4556.6
2693,2477.9,-4857.2
2693.5,-29404.7,-4857.2
2694,-29404.7,-5212.5
2694.5,-25353,-5212.5
2695,-25353,-5428.1
2695.5,-22296.3,-5428.1
2696,-22296.3,-5488.4
2696.5,-19821.3,-5488.4
2697,-19821.3,-5649.8
2697.5,-17734.1,-5649.8
2698,-17734.1,-5931.5
2698.5,-16068.6,-5931.5
2699,-16068.6,-5944.4
2699.5,-14625.5,-5944.4
2700,-14625.5,-5815
2700.5,-13522.1,-5815
2701,-13522.1,-5688
2701.5,-12718.5,-5688
2702,-12718.5,-5548.9
2702.5,-12201.5,-5548.9
2703,-12201.5,-5405.7
2703.5,-11611.6,-5200
2704,-11611.6,-5200
2704.5,-11334.9,-5098.3
2705,-11334.9,-5098.3
2705.5,-10949.4,-4936.3
2706,-10401.8,-4936.3
2706.5,-10401.8,-4773.2
2707,-9867.7,-4773.2
2707.5,-9867.7,-4608
2708,-9345.1,-4608
2708.5,-9345.1,-4477.9
2709,-8846.8,-4477.9
2709.5,-8846.8,-4280.2
2710,-8368.5,-4280.2
2710.5,-8368.5,-4122.7
2711,-7923.6,-4122.7
2711.5,-7923.6,-3955.6
2712,-7501.7,-3955.6
2712.5,-7501.7,-3795.9
2713,-7083.6,-3795.9
2713.5,-7083.6,-3644.6
2714,-6735.7,-3483.6
2714.5,-6735.7,-3483.6
2715,-6382.4,-3324.6
2715.5,-6382.4,-3324.6
2716,-6042,-3176.7
2716.5,-5725.4,-3176.7
2717,-5725.4,-3025.3
2717.5,-5435.7,-3025.3
2718,-5435.7,-2880.7
2718.5,-5140.5,-2880.7
2719,-5140.5,-2731.9
2719.5,-4869.6,-2731.9
2720,-4869.6,-2586.7
2720.5,-4602.5,-2586.7
2721,-4602.5,-2453.9
2721.5,-4354.5,-2453.9
2722,-4354.5,-2318.7
2722.5,-4121.1,-2318.7
2723,-4121.1,-2202
2723.5,-3892.4,-2049.5
2724,-3892.4,-2049.5
2724.5,-3684.7,-1920.3
2725,-3684.7,-1920.3
2725.5,-3476,-1788.8
2726,-3476,-1788.8
2726.5,-3277.9,-1665
2727,-3105,-1665
2727.5,-3105,-1546.9
2728,-2904.4,-1546.9
2728.5,-2904.4,-1421.6
2729,-2724.5,-1421.6
2729.5,-2724.5,-1307.9
2730,-2555.5,-1307.9
2730.5,-2555.5,-1190.8
2731,-2391.8,-1190.8
2731.5,-2391.8,-1077.8
2732,-2231.4,-1077.8
2732.5,-2231.4,-844.3
2733,-2081.3,-844.3
2733.5,-2081.3,-853.2
2734,-1931.9,-853.2
2734.5,-1931.9,-750.8
2735,-1796,-649
2735.5,-1796,-649
2736,-1651.2,-541.7
2736.5,-1395.6,-541.7
2737,-1395.6,-442.7
2737.5,-1386.9,-442.7
2738,-1386.9,-332.8
2738.5,-1263.2,-332.8
2739,-1263.2,-246
2739.5,-1138.1,-246
2740,-1138.1,-149.5
2740.5,-1018.1,-149.5
2741,-1018.1,-58.5
2741.5,-905,-58.5
2742,-905,25.4
2742.5,-798.4,25.4
2743,-798.4,126.4
2743.5,-678.9,126.4
2744,-678.9,215.1
2744.5,-568.4,215.1
2745,-568.4,308.7
2745.5,-472.2,308.7
2746,-472.2,308.7
2746.5,-370.2,470.1
2747,-370.2,470.1
2747.5,-270.9,564
2748,-175.1,564
2748.5,-175.1,643.9
2749,-71.5,643.9
2749.5,-71.5,728
2750,8.7,728
2750.5,8.7,803.6
2751,106.4,803.6
2751.5,106.4,882.1
2752,194.1,882.1
2752.5,194.1,967.8
2753,282.9,967.8
2753.5,282.9,1052.7
2754,370.6,1052.7
2754.5,370.6,1123.5
2755,448.9,1195.7
2755.5,448.9,1195.7
2756,531,1247
2756.5,531,1247
2757,618.5,1345.6
2757.5,618.5,1345.6
2758,695,1431
2758.5,776.2,1431
2759,776.2,1492.7
2759.5,850.2,1492.7
2760,850.2,1563.3
2760.5,920.8,1563.3
2761,920.8,1668
2761.5,1004.1,1668
2762,1004.1,1709.3
2762.5,1077.2,1709.3
2763,1077.2,1775.7
2763.5,1149.6,1775.7
2764,1149.6,1844.7
2764.5,1222.4,1844.7
2765,1222.4,1912.6
2765.5,1283,1983.6
2766,1283,1983.6
2766.5,1360.4,2049.5
2767,1360.4,2049.5
2767.5,1429.5,2113
2768,1498.7,2113
2768.5,1498.7,2179.4
2769,1566.8,2179.4
2769.5,1566.8,2249
2770,1632.1,2249
2770.5,1632.1,2305
2771,1695.8,2305
2771.5,1695.8,2364.8
2772,1743.3,2364.8
2772.5,1743.3,2435.7
2773,1821.1,2435.7
2773.5,1821.1,2494.7
2774,1883.7,2494.7
2774.5,1883.7,2564
2775,1943.8,2564
2775.5,1943.8,2618.8
2776,2015.5,2689.4
2776.5,2015.5,2689.4
2777,2064,2744.3
2777.5,2064,2744.3
2778,2131.4,2805.4
2778.5,2183.7,2805.4
2779,2183.7,2865.6
2779.5,2243.9,2865.6
2780,2243.9,2945
2780.5,2295.1,2945
2781,2295.1,2945
2781.5,2353.8,2945
2782,2353.8,2945
2782.5,2412.3,-3334.1
2783,2412.3,-3334.1
2783.5,2470.9,-3803.8
2784,2470.9,-3803.8
2784.5,2367.5,-4214.7
2785,2367.5,-4214.7
2785.5,2367.5,-4214.7
2786,2367.5,-4569.1
2786.5,2367.5,-4569.1
2787,-29303.5,-4863.2
2787.5,-29303.5,-5207.6
2788,-25385.3,-5207.6
2788.5,-25385.3,-5431
2789,-22276.6,-5431
2789.5,-22276.6,-5503
2790,-19777.9,-5503
2790.5,-19777.9,-5652.2
2791,-17714.1,-5652.2
2791.5,-17714.1,-5924.2
2792,-16047.8,-5924.2
2792.5,-16047.8,-5941.6
2793,-14626.8,-5941.6
2793.5,-14626.8,-5823.1
2794,-13525.1,-5823.1
2794.5,-13525.1,-5823.1
2795,-12718.3,-5823.1
2795.5,-12718.3,-5547.7
2796,-12197.3,-5547.7
2796.5,-12197.3,-5405.7
2797,-11618.6,-5405.7
2797.5,-11618.6,-5231.6
2798,-11343.1,-5100.4
2798.5,-11343.1,-5100.4
2799,-10950.5,-4938.5
2799.5,-10402.5,-4938.5
2800,-10402.5,-4779.1
2800.5,-9869.4,-4779.1
2801,-9869.4,-4609
2801.5,-9327.5,-4609
2802,-9327.5,-4468.8
2802.5,-8841.2,-4468.8
2803,-8841.2,-4286.6
2803.5,-8367.8,-4286.6
2804,-8367.8,-4126
2804.5,-7926,-4126
2805,-7926,-3959.2
2805.5,-7504.2,-3959.2
2806,-7504.2,-3798.7
2806.5,-7080.5,-3798.7
2807,-7080.5,-3635.2
2807.5,-6727.9,-3635.2
2808,-6727.9,-3490.3
2808.5,-6380.1,-3326
2809,-6380.1,-3326
2809.5,-6044.3,-3177.1
2810,-5724.7,-3177.1
2810.5,-5724.7,-3025.9
2811,-5432.3,-3025.9
2811.5,-5432.3,-2878.5
2812,-5143.1,-2878.5
2812.5,-5143.1,-2732.9
2813,-4873,-2732.9
2813.5,-4873,-2592.2
2814,-4603.3,-2592.2
2814.5,-4603.3,-2456.2
2815,-4355.2,-2456.2
2815.5,-4355.2,-2318.5
2816,-4126,-2318.5
2816.5,-4126,-2208.5
2817,-3898.2,-2208.5
2817.5,-3898.2,-2050.7
2818,-3687.1,-2050.7
2818.5,-3687.1,-1918.5
2819,-3472.9,-1795.1
2819.5,-3472.9,-1795.1
2820,-3280,-1663.5
2820.5,-3280,-1663.5
2821,-3056.2,-1537.4
2821.5,-2902.7,-1537.4
2822,-2902.7,-1421.6
2822.5,-2726.7,-1421.6
2823,-2726.7,-1307.5
2823.5,-2556.3,-1307.5
2824,-2556.3,-1196.3
2824.5,-2391.8,-1196.3
2825,-2391.8,-1077
2825.5,-2235,-1077
2826,-2235,-849.4
2826.5,-2077.8,-849.4
2827,-2077.8,-859.6
2827.5,-1932.4,-859.6
2828,-1932.4,-756.6
2828.5,-1787.3,-756.6
2829,-1787.3,-646.7
2829.5,-1651.2,-646.7
2830,-1651.2,-540.4
2830.5,-1386.3,-437.4
2831,-1386.3,-437.4
2831.5,-1386.3,-344.6
2832,-1262.9,-344.6
2832.5,-1262.9,-244.3
2833,-1139.8,-244.3
2833.5,-1139.8,-155.7
2834,-1020.7,-155.7
2834.5,-1020.7,-61.7
2835,-903.2,-61.7
2835.5,-903.2,19.5
2836,-799.8,19.5
2836.5,-799.8,125.7
2837,-683.8,125.7
2837.5,-683.8,214.6
2838,-573.3,214.6
2838.5,-573.3,303.8
2839,-472.9,303.8
2839.5,-472.9,381.1
2840,-333.2,381.1
2840.5,-333.2,475.5
2841,-270.1,561.5
2841.5,-270.1,561.5
2842,-177,642.8
2842.5,-78.5,642.8
2843,-78.5,724.3
2843.5,8.4,724.3
2844,8.4,802.6
2844.5,100.1,802.6
2845,100.1,886.4
2845.5,196.2,886.4
2846,196.2,886.4
2846.5,282.9,886.4
2847,282.9,1045.1
2847.5,370.9,1045.1
2848,370.9,1118.4
2848.5,455.7,1118.4
2849,455.7,1195
2849.5,537.7,1195
2850,537.7,1312.9
2850.5,615.5,1312.9
2851,615.5,1346.5
2851.5,704.7,1417.1
2852,774.2,1417.1
2852.5,774.2,1491.3
2853,852.7,1491.3
2853.5,852.7,1563.4
2854,928.2,1563.4
2854.5,928.2,1642.5
2855,1006.7,1642.5
2855.5,1006.7,1707.3
2856,1090.8,1707.3
2856.5,1090.8,1774.9
2857,1147.6,1774.9
2857.5,1147.6,1847.6
2858,1216.8,1847.6
2858.5,1216.8,1910.5
2859,1321.9,1910.5
2859.5,1321.9,1980.2
2860,1358.3,1980.2
2860.5,1358.3,2045.8
2861,1426.6,2045.8
2861.5,1426.6,2115
2862,1494.5,2173
2862.5,1564.7,2173
2863,1564.7,2245
2863.5,1629.2,2245
2864,1629.2,2304.9
2864.5,1694.5,2304.9
2865,1694.5,2358.7
2865.5,1736.8,2358.7
2866,1736.8,2434.4
2866.5,1826.4,2434.4
2867,1826.4,2497
2867.5,1884.2,2497
2868,1884.2,2563.9
2868.5,1939.7,2563.9
2869,1939.7,2626.9
2869.5,2000,2626.9
2870,2000,2687.6
2870.5,2063.4,2687.6
2871,2063.4,2743
2871.5,2128.6,2743
2872,2128.6,2804.4
2872.5,2183.8,2804.4
2873,2183.8,2862.4
2873.5,2239,2808
2874,2296.1,2808
2874.5,2296.1,2808
2875,2353.3,2808
2875.5,2353.3,2808
2876,2410.6,-3325.2
2876.5,2410.6,-3325.2
2877,2465.5,-3325.2
2877.5,2465.5,-3796.1
2878,2272.3,-3796.1
2878.5,2272.3,-4207.6
2879,2272.3,-4207.6
2879.5,2272.3,-4559
2880,2272.3,-4559
2880.5,-29387.9,-4866.2
2881,-29387.9,-4866.2
2881.5,-25361.4,-5217.5
2882,-25361.4,-5217.5
2882.5,-22288.3,-5430.9
2883,-22288.3,-5430.9
2883.5,-19746.2,-5492.8
2884,-19746.2,-5492.8
2884.5,-19746.2,-5661
2885,-17749.2,-5661
2885.5,-16049.7,-5940.5
2886,-16049.7,-5949.4
2886.5,-14626.9,-5949.4
2887,-14626.9,-5831.9
2887.5,-13513.8,-5831.9
2888,-13513.8,-5691.8
2888.5,-12710,-5691.8
2889,-12710,-5554.6
2889.5,-12197.7,-5554.6
2890,-12197.7,-5414.7
2890.5,-11611.7,-5414.7
2891,-11611.7,-5243.4
2891.5,-11345.7,-5243.4
2892,-11345.7,-5096
2892.5,-10952.2,-5096
2893,-10952.2,-4938.9
2893.5,-10399.9,-4938.9
2894,-10399.9,-4779
2894.5,-9869.2,-4779
2895,-9869.2,-4618.4
2895.5,-9342.5,-4618.4
2896,-8844.6,-4482.4
2896.5,-8844.6,-4287.1
2897,-8373.8,-4287.1
2897.5,-8373.8,-4128.9
2898,-7923.9,-4128.9
2898.5,-7923.9,-3964
2899,-7494.1,-3964
2899.5,-7494.1,-3802.4
2900,-7088,-3802.4
2900.5,-7088,-3629.4
2901,-6731.7,-3629.4
2901.5,-6731.7,-3486.3
2902,-6384.2,-3486.3
2902.5,-6384.2,-3323.7
2903,-6048.6,-3323.7
2903.5,-6048.6,-3179.8
2904,-5725.5,-3179.8
2904.5,-5725.5,-3025.9
2905,-5432.2,-3025.9
2905.5,-5139.3,-2883.2
2906,-5139.3,-2883.2
2906.5,-4860.6,-2737.3
2907,-4860.6,-2590
2907.5,-4610.5,-2590
2908,-4610.5,-2454.4
2908.5,-4360.7,-2454.4
2909,-4360.7,-2318.2
2909.5,-4129.9,-2318.2
2910,-4129.9,-2150.5
2910.5,-3897.8,-2150.5
2911,-3897.8,-2050.3
2911.5,-3689.5,-2050.3
2912,-3689.5,-1920.3
2912.5,-3478.8,-1920.3
2913,-3478.8,-1797.5
2913.5,-3281,-1797.5
2914,-3281,-1667.4
2914.5,-3100.5,-1667.4
2915,-3100.5,-1542.7
2915.5,-2905.5,-1542.7
2916,-2905.5,-1425
2916.5,-2727.8,-1425
2917,-2560.6,-1306.1
2917.5,-2560.6,-1306.1
2918,-2390.7,-1195.7
2918.5,-2390.7,-1079.7
2919,-2233.3,-1079.7
2919.5,-2233.3,-796.2
2920,-2083.5,-796.2
2920.5,-2083.5,-856.1
2921,-1934.4,-856.1
2921.5,-1934.4,-753.8
2922,-1793.3,-753.8
2922.5,-1793.3,-649.2
2923,-1653,-649.2
2923.5,-1653,-544.9
2924,-1487.8,-544.9
2924.5,-1487.8,-445.5
2925,-1389.6,-445.5
2925.5,-1389.6,-353.9
2926,-1266.7,-353.9
2926.5,-1266.7,-249.9
2927,-1139.3,-249.9
2927.5,-1139.3,-158.1
2928,-1021.2,-158.1
2928.5,-897.8,-59.3
2929,-897.8,-59.3
2929.5,-805.9,36.8
2930,-805.9,124.5
2930.5,-684.7,124.5
2931,-684.7,212.6
2931.5,-576.8,212.6
2932,-576.8,297.9
2932.5,-476.1,297.9
2933,-476.1,394
2933.5,-390.8,394
2934,-390.8,477.8
2934.5,-271.7,477.8
2935,-271.7,556.8
2935.5,-175.9,556.8
2936,-175.9,642.4
2936.5,-82.1,642.4
2937,-82.1,729.2
2937.5,6.8,729.2
2938,6.8,807.6
2938.5,104.9,807.6
2939,194.9,886.2
2939.5,194.9,886.2
2940,282.8,967.8
2940.5,282.8,1044
2941,368.9,1044
2941.5,368.9,1044
2942,443.9,1044
2942.5,443.9,1194.2
2943,535.2,1194.2
2943.5,535.2,1261.4
2944,616.2,1261.4
2944.5,616.2,1344.6
2945,705.5,1344.6
2945.5,705.5,1430.4
2946,780,1430.4
2946.5,780,1489.8
2947,847.6,1489.8
2947.5,847.6,1562
2948,905.5,1562
2948.5,905.5,1608.5
2949,999.4,1608.5
2949.5,1085.9,1705
2950,1085.9,1705
2950.5,1148.5,1773.2
2951,1148.5,1844.2
2951.5,1220.6,1844.2
2952,1220.6,1913.2
2952.5,1327.2,1913.2
2953,1327.2,1976.7
2953.5,1361.3,1976.7
2954,1361.3,2046.8
2954.5,1427.4,2046.8
2955,1427.4,2098.5
2955.5,1495.6,2098.5
2956,1495.6,2177.7
2956.5,1563,2177.7
2957,1563,2243.9
2957.5,1633.6,2243.9
2958,1633.6,2310
2958.5,1690.6,2310
2959,1748.9,2360.3
2959.5,1748.9,2360.3
2960,1827.2,2436.8
2960.5,1827.2,2436.8
2961,1880.2,2504.1
