Time (s),high-1,high-2
5867.5,-5073.7,2119.7
5868,-5073.7,2119.7
5868.5,-4814.5,2119.7
5869,-4814.5,2119.7
5869.5,-4565.6,2119.7
5870,-4565.6,-16241.7
5870.5,-4320.3,-16241.7
5871,-4320.3,-15987.5
5871.5,-4093.4,-15987.5
5872,-4093.4,-15987.5
5872.5,-3862.5,-15425.8
5873,-3862.5,-15425.8
5873.5,-3651.3,-14656.2
5874,-3651.3,-14656.2
5874.5,-3450.1,-13861
5875,-3450.1,-13861
5875.5,-3252.6,-13064.6
5876,-3252.6,-13064.6
5876.5,-3041.2,-13064.6
5877,-3041.2,-13064.6
5877.5,-2880.2,-11823.5
5878,-2880.2,-11823.5
5878.5,-2697,-11823.5
5879,-2697,-11823.5
5879.5,-2532.6,-11017.1
5880,-2532.6,-10644.7
5880.5,-2357.8,-10644.7
5881,-2201.1,-10455.2
5881.5,-2201.1,-10455.2
5882,-2050.2,-10186.6
5882.5,-2050.2,-10186.6
5883,-1900.8,-9695.3
5883.5,-1900.8,-9695.3
5884,-1759.9,-9217.2
5884.5,-1759.9,-9217.2
5885,-1614.2,-9217.2
5885.5,-1614.2,-9217.2
5886,-1415.4,-9217.2
5886.5,-1415.4,-9217.2
5887,-1415.4,-7889.4
5887.5,-1415.4,-7889.4
5888,-1222.3,-7492.3
5888.5,-1222.3,-7492.3
5889,-1093.1,-7102
5889.5,-1093.1,-7102
5890,-972.5,-7102
5890.5,-972.5,-7102
5891,-855,-6408.1
5891.5,-855,-6408.1
5892,-732.6,-6091.9
5892.5,-732.6,-6091.9
5893,-628.2,-6091.9
5893.5,-628.2,-6091.9
5894,-512.9,-5487.2
5894.5,-512.9,-5487.2
5895,-407,-5487.2
5895.5,-407,-5487.2
5896,-288.1,-5487.2
5896.5,-199.9,-4674.5
5897,-199.9,-4674.5
5897.5,-98.3,-4434.9
5898,-98.3,-4434.9
5898.5,-5.5,-4200.9
5899,-5.5,-4200.9
5899.5,90,-3974.8
5900,90,-3974.8
5900.5,194.6,-3760
5901,194.6,-3760
5901.5,283.9,-3565.3
5902,283.9,-3565.3
5902.5,377.3,-3358.6
5903,377.3,-3358.6
5903.5,465.6,-3170
5904,465.6,-3170
5904.5,557.5,-3024.3
5905,557.5,-3024.3
5905.5,632.9,-2812.5
5906,632.9,-2812.5
5906.5,727.1,-2640.3
5907,727.1,-2640.3
5907.5,813.4,-2483.3
5908,813.4,-2483.3
5908.5,892.4,-2320.5
5909,892.4,-2320.5
5909.5,977,-2171.3
5910,977,-2171.3
5910.5,1102.8,-2015.4
5911,1102.8,-2015.4
5911.5,1133.4,-1868.1
5912,1133.4,-1868.1
5912.5,1208.8,-1868.1
5913,1208.8,-1868.1
5913.5,1288,-1868.1
5914,1361.9,-1868.1
5914.5,1361.9,-1868.1
5915,1432.4,-1333.8
5915.5,1432.4,-1333.8
5916,1432.4,-1215.7
5916.5,1432.4,-1215.7
5917,1583.4,-1095.6
5917.5,1583.4,-1095.6
5918,1583.4,-979
5918.5,1583.4,-979
5919,1583.4,-979
5919.5,1583.4,-979
5920,1791.2,-979
5920.5,1791.2,-979
5921,1862.5,-979
5921.5,1862.5,-979
5922,1928.8,-538.7
5922.5,1928.8,-538.7
5923,1985.5,-439.1
5923.5,1985.5,-439.1
5924,2061,-354.2
5924.5,2061,-354.2
5925,2061,-354.2
5925.5,2061,-354.2
5926,2172.3,-354.2
5926.5,2172.3,-50.5
5927,2246.9,-50.5
5927.5,2246.9,-50.5
5928,2309.6,-50.5
5928.5,2309.6,132
5929,2309.6,132
5929.5,2435.8,132
5930,2435.8,132
5930.5,2493,306.1
5931,2493,306.1
5931.5,2550.2,385.5
5932,2550.2,385.5
5932.5,2609.8,385.5
5933,2609.8,385.5
5933.5,2669.5,385.5
5934,2669.5,385.5
5934.5,2669.5,635.1
5935,2669.5,635.1
5935.5,2669.5,635.1
5936,2669.5,635.1
5936.5,2669.5,635.1
5937,2669.5,635.1
5937.5,2669.5,867.7
5938,2669.5,867.7
5938.5,2669.5,867.7
5939,2669.5,867.7
5939.5,-15178.6,1019.6
5940,-15178.6,1019.6
5940.5,-14531.2,1107.7
5941,-14531.2,1163.8
5941.5,-13816.6,1163.8
5942,-13816.6,1163.8
5942.5,-13041.5,1163.8
5943,-13041.5,1163.8
5943.5,-12313.8,1163.8
5944,-12313.8,1374.2
5944.5,-11823,1374.2
5945,-11823,1374.2
5945.5,-11430.4,1374.2
5946,-11137.4,1507.2
5946.5,-11137.4,1507.2
5947,-10725,1575.6
5947.5,-10725,1575.6
5948,-10725,1575.6
5948.5,-10725,1575.6
5949,-10313.6,1575.6
5949.5,-10313.6,1575.6
5950,-10313.6,1760.6
5950.5,-10313.6,1760.6
5951,-9426.6,1760.6
5951.5,-9426.6,1760.6
5952,-8973.4,1760.6
5952.5,-8973.4,1760.6
5953,-8973.4,1760.6
5953.5,-8973.4,1760.6
5954,-8090.1,2000.5
5954.5,-8090.1,2000.5
5955,-7682.3,2000.5
5955.5,-7682.3,2000.5
5956,-7298.5,2141.6
5956.5,-7298.5,2191.6
5957,-7298.5,2191.6
5957.5,-7298.5,2251.4
5958,-6585.8,2251.4
5958.5,-6585.8,2303.5
5959,-6253.4,2303.5
5959.5,-6253.4,2363.9
5960,-5938.2,2363.9
5960.5,-5938.2,2418.3
5961,-5640.1,2418.3
5961.5,-5640.1,2474.4
5962,-5640.1,2474.4
5962.5,-5076.4,2474.4
5963,-5076.4,2474.4
5963.5,-4806.9,2474.4
5964,-4806.9,2474.4
5964.5,-4565.7,2474.4
5965,-4565.7,-16333.3
5965.5,-4320.2,-16333.3
5966,-4320.2,-16333.3
5966.5,-4320.2,-16333.3
5967,-4320.2,-16333.3
5967.5,-3874.5,-16333.3
5968,-3874.5,-16333.3
5968.5,-3655.9,-14715
5969,-3655.9,-14715
5969.5,-3450.8,-13903.8
5970,-3450.8,-13903.8
5970.5,-3253.6,-13105.1
5971,-3253.6,-13105.1
5971.5,-3078.8,-12415.2
5972,-3078.8,-12415.2
5972.5,-2879.6,-12415.2
5973,-2879.6,-12415.2
5973.5,-2700.2,-11343.4
5974,-2700.2,-11024.2
5974.5,-2531.8,-11024.2
5975,-2531.8,-10657.1
5975.5,-2369.8,-10657.1
5976,-2369.8,-10657.1
5976.5,-2202.9,-10657.1
5977,-2048.2,-10190.3
5977.5,-2048.2,-10190.3
5978,-1904.1,-9701.7
5978.5,-1904.1,-9701.7
5979,-1761.2,-9225.2
5979.5,-1761.2,-9225.2
5980,-1617.2,-8767.3
5980.5,-1617.2,-8767.3
5981,-1421.2,-8314.2
5981.5,-1421.2,-8314.2
5982,-1347.7,-7896.8
5982.5,-1347.7,-7896.8
5983,-1221.8,-7896.8
5983.5,-1221.8,-7896.8
5984,-1094.6,-7110.3
5984.5,-1094.6,-7110.3
5985,-974.7,-6734.2
5985.5,-974.7,-6734.2
5986,-859.6,-6416.1
5986.5,-859.6,-6416.1
5987,-859.6,-6095.3
5987.5,-859.6,-6095.3
5988,-633.5,-5783.3
5988.5,-633.5,-5486.1
5989,-518.7,-5486.1
5989.5,-518.7,-5209.3
5990,-410.8,-5209.3
5990.5,-410.8,-4944.8
5991,-334.3,-4944.8
5991.5,-334.3,-4685.5
5992,-198.3,-4685.5
5992.5,-97.1,-4438.2
5993,-97.1,-4438.2
5993.5,-2,-4438.2
5994,-2,-4438.2
5994.5,86.6,-3977.1
5995,86.6,-3977.1
5995.5,190.8,-3767.1
5996,190.8,-3767.1
5996.5,287,-3567.6
5997,287,-3567.6
5997.5,287,-3567.6
5998,287,-3567.6
5998.5,463.4,-3173.3
5999,463.4,-3173.3
5999.5,552.1,-3173.3
6000,552.1,-3173.3
6000.5,625.5,-3173.3
6001,625.5,-3173.3
6001.5,726.8,-2639.9
6002,726.8,-2639.9
6002.5,812.9,-2481.2
6003,812.9,-2481.2
6003.5,897.4,-2481.2
6004,897.4,-2481.2
6004.5,972.5,-2481.2
6005,972.5,-2015.7
6005.5,1029.8,-2015.7
6006,1029.8,-1873.2
6006.5,1132.7,-1873.2
6007,1132.7,-1744.6
6007.5,1132.7,-1744.6
6008,1132.7,-1599.3
6008.5,1286.2,-1599.3
6009,1363.5,-1395.2
6009.5,1363.5,-1395.2
6010,1458.4,-1339.9
6010.5,1458.4,-1339.9
6011,1508.1,-1339.9
6011.5,1508.1,-1339.9
6012,1583.1,-1093.9
6012.5,1583.1,-1093.9
6013,1655.5,-976.9
6013.5,1655.5,-976.9
6014,1722.6,-871.1
6014.5,1722.6,-871.1
6015,1788.5,-755.7
6015.5,1788.5,-755.7
6016,1788.5,-755.7
6016.5,1788.5,-755.7
6017,1916.7,-535
6017.5,1916.7,-535
6018,1986.2,-438.8
6018.5,1986.2,-438.8
6019,2058.8,-438.8
6019.5,2058.8,-438.8
6020,2129,-438.8
6020.5,2129,-141.6
6021,2170.6,-141.6
6021.5,2170.6,-55.3
6022,2245.7,-55.3
6022.5,2245.7,44.5
6023,2311.8,44.5
6023.5,2369.6,134.7
6024,2369.6,134.7
6024.5,2431,216.3
6025,2431,216.3
6025.5,2485.2,305.7
6026,2485.2,305.7
6026.5,2550.3,305.7
6027,2550.3,305.7
6027.5,2607.8,472.8
6028,2607.8,472.8
6028.5,2671.1,548
6029,2671.1,548
6029.5,2671.1,636.2
6030,2671.1,636.2
6030.5,2671.1,710.3
6031,2671.1,710.3
6031.5,2671.1,791.3
6032,2671.1,869
6032.5,2671.1,869
6033,-15695.4,966.9
6033.5,-15695.4,966.9
6034,-15274.2,1019.1
6034.5,-15274.2,1019.1
6035,-15274.2,1099.7
6035.5,-14625.3,1099.7
6036,-14625.3,1162.6
6036.5,-13879.6,1162.6
6037,-13879.6,1231.5
6037.5,-13112.6,1231.5
6038,-13112.6,1289.3
6038.5,-12341.5,1289.3
6039,-12341.5,1369.9
6039.5,-11845.6,1369.9
6040,-11455,1369.9
6040.5,-11455,1369.9
6041,-11154.5,1508
6041.5,-11154.5,1508
6042,-10749.3,1571.1
6042.5,-10749.3,1571.1
6043,-10538.3,1637.7
6043.5,-10538.3,1637.7
6044,-10538.3,1703.2
6044.5,-10538.3,1703.2
6045,-9913.2,1765.2
6045.5,-9913.2,1765.2
6046,-9913.2,1765.2
6046.5,-9913.2,1765.2
6047,-8973,1891.2
6047.5,-8973,1947.8
6048,-8525.4,1947.8
6048.5,-8525.4,2016.1
6049,-8094.1,2016.1
6049.5,-8094.1,2076
6050,-7697.4,2076
6050.5,-7697.4,2076
6051,-7302.4,2076
6051.5,-7302.4,2190.4
6052,-6937.5,2190.4
6052.5,-6937.5,2245.7
6053,-6590.8,2245.7
6053.5,-6590.8,2306.2
6054,-6262.4,2306.2
6054.5,-6262.4,2363.2
6055,-5946.6,2363.2
6055.5,-5946.6,2363.2
6056,-5946.6,2363.2
6056.5,-5342.7,2363.2
6057,-5342.7,2363.2
6057.5,-5082.5,2231.8
6058,-5082.5,2231.8
6058.5,-4825.2,2231.8
6059,-4825.2,2231.8
6059.5,-4825.2,2231.8
6060,-4825.2,-16413.4
6060.5,-4328.2,-16413.4
6061,-4328.2,-16123.7
6061.5,-4089.5,-16123.7
6062,-4089.5,-15527.9
6062.5,-4089.5,-15527.9
6063,-4089.5,-15527.9
6063.5,-3661.8,-15527.9
6064,-3661.8,-15527.9
6064.5,-3453.3,-13946.3
6065,-3453.3,-13946.3
6065.5,-3258,-13133
6066,-3258,-12433.7
6066.5,-3041.5,-12433.7
6067,-3041.5,-11845.9
6067.5,-3041.5,-11845.9
6068,-3041.5,-11356.7
6068.5,-3041.5,-11356.7
6069,-3041.5,-11356.7
6069.5,-2534.3,-11356.7
6070,-2534.3,-10673.9
6070.5,-2368.1,-10673.9
6071,-2368.1,-10467.8
6071.5,-2368.1,-10467.8
6072,-2051.8,-10467.8
6072.5,-2051.8,-10467.8
6073,-2051.8,-9711.1
6073.5,-2051.8,-9711.1
6074,-1757.2,-9232.9
6074.5,-1757.2,-9232.9
6075,-1620.4,-8744.1
6075.5,-1620.4,-8744.1
6076,-1391,-8327.1
6076.5,-1391,-8327.1
6077,-1346.3,-7901.8
6077.5,-1346.3,-7901.8
6078,-1225.8,-7505.8
6078.5,-1225.8,-7505.8
6079,-1099.8,-7505.8
6079.5,-1099.8,-6740.1
6080,-973.1,-6740.1
6080.5,-973.1,-6417.8
6081,-858.5,-6417.8
6081.5,-858.5,-6101.5
6082,-858.5,-6101.5
6082.5,-858.5,-5787.6
6083,-632.4,-5787.6
6083.5,-632.4,-5491.4
6084,-513.9,-5491.4
6084.5,-513.9,-5218
6085,-513.9,-5218
6085.5,-513.9,-5218
6086,-513.9,-5218
6086.5,-513.9,-5218
6087,-513.9,-5218
6087.5,-99.5,-4440.4
6088,-99.5,-4440.4
6088.5,-0.8,-4440.4
6089,-0.8,-4440.4
6089.5,91.4,-3983.7
6090,91.4,-3983.7
6090.5,194.5,-3764
6091,194.5,-3764
6091.5,286,-3568.6
6092,286,-3568.6
6092.5,375.3,-3568.6
6093,375.3,-3568.6
6093.5,465.4,-3174.3
6094,465.4,-3174.3
6094.5,465.4,-3174.3
6095,465.4,-2814.8
6095.5,465.4,-2814.8
6096,465.4,-2814.8
6096.5,465.4,-2814.8
6097,465.4,-2814.8
6097.5,801.8,-2814.8
6098,801.8,-2315.8
6098.5,897.1,-2315.8
6099,897.1,-2172.4
6099.5,897.1,-2172.4
6100,897.1,-2015.4
6100.5,1100.4,-2015.4
6101,1100.4,-1876.9
6101.5,1130.9,-1876.9
6102,1214.6,-1876.9
6102.5,1214.6,-1876.9
6103,1286.4,-1600.3
6103.5,1286.4,-1600.3
6104,1358.7,-1332.3
6104.5,1358.7,-1332.3
6105,1459.5,-1338.8
6105.5,1459.5,-1338.8
6106,1504.5,-1219.1
6106.5,1504.5,-1219.1
6107,1582.9,-1094.6
6107.5,1582.9,-1094.6
6108,1582.9,-976.4
6108.5,1582.9,-976.4
6109,1720.8,-871.2
6109.5,1720.8,-871.2
6110,1720.8,-767.3
6110.5,1720.8,-648
6111,1858.4,-648
6111.5,1858.4,-648
6112,1931.6,-648
6112.5,1931.6,-440.6
6113,1991.7,-440.6
6113.5,1991.7,-341.7
6114,2055.4,-341.7
6114.5,2055.4,-341.7
6115,2119.8,-341.7
6115.5,2119.8,-146.3
6116,2176.8,-146.3
6116.5,2176.8,-146.3
6117,2244.6,-146.3
6117.5,2305.7,32
6118,2305.7,32
6118.5,2370.1,32
6119,2370.1,32
6119.5,2428.4,219.6
6120,2428.4,219.6
6120.5,2496.9,302.7
6121,2496.9,302.7
6121.5,2549.1,390.5
6122,2549.1,390.5
6122.5,2608.6,468.6
6123,2608.6,468.6
6123.5,2664.6,555.3
6124,2664.6,555.3
6124.5,2834.3,637.2
6125,2834.3,637.2
6125.5,2834.3,637.2
6126,2834.3,790
6126.5,2834.3,790
6127,-15881.6,864.5
6127.5,-15881.6,864.5
6128,-15881.6,965.8
6128.5,-15881.6,965.8
6129,-15330.9,1015.7
6129.5,-15330.9,1015.7
6130,-15330.9,1015.7
6130.5,-14667.2,1015.7
6131,-14667.2,1015.7
6131.5,-13928,1015.7
6132,-13928,1231.6
6132.5,-13130.5,1231.6
6133,-13130.5,1351.9
6133.5,-13130.5,1351.9
6134,-13130.5,1351.9
6134.5,-13130.5,1351.9
6135,-11471.6,1351.9
6135.5,-11471.6,1351.9
6136,-11170.2,1351.9
6136.5,-11170.2,1351.9
6137,-10761.4,1570.9
6137.5,-10761.4,1570.9
6138,-10551.6,1637.9
6138.5,-10551.6,1637.9
6139,-10551.6,1702.1
6139.5,-10551.6,1762.4
6140,-9931.2,1762.4
6140.5,-9931.2,1762.4
6141,-9447,1762.4
6141.5,-9447,1888.8
6142,-8999.1,1888.8
6142.5,-8999.1,1950.1
6143,-8529.2,1950.1
6143.5,-8529.2,2021.3
6144,-8106,2021.3
6144.5,-8106,2073.7
6145,-7706.1,2073.7
6145.5,-7706.1,2124.7
6146,-7319.9,2124.7
6146.5,-7319.9,2190.5
6147,-6936.2,2190.5
6147.5,-6936.2,2247.9
6148,-6936.2,2247.9
6148.5,-6936.2,2247.9
6149,-6270,2247.9
6149.5,-5952.1,2247.9
6150,-5952.1,2247.9
6150.5,-5653.1,2247.9
6151,-5653.1,2247.9
6151.5,-5363.9,2471.8
6152,-5363.9,2471.8
6152.5,-5363.9,2471.8
6153,-5363.9,2471.8
6153.5,-4832.1,2471.8
6154,-4832.1,2471.8
6154.5,-4570.7,2471.8
6155,-4570.7,2471.8
6155.5,-4330.3,2471.8
6156,-4330.3,-16184.9
6156.5,-4095.3,-16184.9
6157,-4095.3,-16184.9
6157.5,-3880.7,-16184.9
6158,-3880.7,-16184.9
6158.5,-3664.6,-16184.9
6159,-3664.6,-16184.9
6159.5,-3664.6,-16184.9
6160,-3664.6,-13149.1
6160.5,-3261.6,-13149.1
6161,-3261.6,-13149.1
6161.5,-3095.5,-13149.1
6162,-3095.5,-13149.1
6162.5,-2886.8,-13149.1
6163,-2886.8,-13149.1
6163.5,-2707.6,-13149.1
6164,-2707.6,-11050.9
6164.5,-2707.6,-11050.9
6165,-2707.6,-11050.9
6165.5,-2707.6,-11050.9
6166,-2215.5,-10470.4
6166.5,-2215.5,-10470.4
6167,-2215.5,-10212.2
6167.5,-2215.5,-10212.2
6168,-2215.5,-10212.2
6168.5,-2215.5,-10212.2
6169,-1766.2,-10212.2
6169.5,-1766.2,-10212.2
6170,-1766.2,-8743.9
6170.5,-1766.2,-8330.7
6171,-1492.9,-8330.7
6171.5,-1492.9,-7906.7
6172,-1492.9,-7906.7
6172.5,-1492.9,-7509.8
6173,-1222.1,-7509.8
6173.5,-1222.1,-7139.2
6174,-1102.3,-7139.2
6174.5,-1102.3,-6721.8
6175,-977.8,-6721.8
6175.5,-977.8,-6721.8
6176,-860.5,-6721.8
6176.5,-860.5,-6721.8
6177,-860.5,-6721.8
6177.5,-860.5,-6721.8
6178,-629.5,-6721.8
6178.5,-629.5,-5500.5
6179,-522.9,-5500.5
6179.5,-522.9,-5500.5
6180,-413.4,-5500.5
6180.5,-413.4,-5500.5
6181,-293.6,-5500.5
6181.5,-201.8,-4680.2
6182,-201.8,-4680.2
6182.5,-100.3,-4444.1
6183,-100.3,-4444.1
6183.5,-0.9,-4207.1
6184,-0.9,-4207.1
6184.5,98,-3983
6185,98,-3767.9
6185.5,194.5,-3767.9
6186,194.5,-3767.9
6186.5,285.6,-3767.9
6187,285.6,-3767.9
6187.5,375.9,-3767.9
6188,375.9,-3178.2
6188.5,464.3,-3178.2
6189,464.3,-3178.2
6189.5,549.4,-3178.2
6190,549.4,-3178.2
6190.5,646.7,-3178.2
6191,646.7,-3178.2
6191.5,646.7,-3178.2
6192,646.7,-3178.2
6192.5,813.1,-3178.2
6193,813.1,-3178.2
6193.5,895.6,-3178.2
6194,895.6,-3178.2
6194.5,969.5,-3178.2
6195,969.5,-2020.9
6195.5,969.5,-2020.9
6196,969.5,-2020.9
6196.5,969.5,-2020.9
6197,1202.9,-1735.4
6197.5,1202.9,-1735.4
6198,1285.5,-1601.4
6198.5,1285.5,-1601.4
6199,1357.7,-1601.4
6199.5,1357.7,-1341.5
6200,1415.3,-1341.5
6200.5,1415.3,-1221.6
6201,1510.6,-1221.6
6201.5,1510.6,-1101
6202,1579.6,-1101
6202.5,1579.6,-978.2
6203,1650.6,-978.2
6203.5,1650.6,-862.2
6204,1719.7,-862.2
6204.5,1719.7,-752.5
6205,1790.8,-752.5
6205.5,1790.8,-752.5
6206,1857.6,-752.5
6206.5,1857.6,-544.5
6207,1929.9,-544.5
6207.5,1929.9,-440.4
6208,1988.2,-440.4
6208.5,1988.2,-440.4
6209,1988.2,-440.4
6209.5,2111.1,-242.2
6210,2111.1,-242.2
6210.5,2174.5,-148.3
6211,2174.5,-148.3
6211.5,2247.4,-148.3
6212,2247.4,-148.3
6212.5,2303.4,24
6213,2303.4,24
6213.5,2303.4,24
6214,2303.4,213.9
6214.5,2431.8,213.9
6215,2431.8,213.9
6215.5,2492,213.9
6216,2492,213.9
6216.5,2550.4,213.9
6217,2550.4,213.9
6217.5,2610.4,213.9
6218,2610.4,213.9
6218.5,2663.7,213.9
6219,2663.7,635.1
6219.5,2559.9,635.1
6220,2559.9,712.3
6220.5,2559.9,712.3
6221,2559.9,792.8
6221.5,2559.9,792.8
6222,-16004.1,792.8
6222.5,-16004.1,792.8
6223,-15891.8,792.8
6223.5,-15891.8,792.8
6224,-15422.7,1014.3
6224.5,-15422.7,1014.3
6225,-14751.7,1101.6
6225.5,-14751.7,1101.6
6226,-13973,1159.9
6226.5,-13973,1159.9
6227,-13173.9,1232.2
6227.5,-13173.9,1290.9
6228,-12399.9,1290.9
6228.5,-12399.9,1369.8
6229,-11923.4,1369.8
6229.5,-11923.4,1439.6
6230,-11509.2,1439.6
6230.5,-11509.2,1504.3
6231,-11198.8,1504.3
6231.5,-11198.8,1572
6232,-10779.1,1572
6232.5,-10779.1,1639.9
6233,-10560.5,1639.9
6233.5,-10560.5,1703.9
6234,-10352.1,1703.9
6234.5,-10352.1,1761.8
6235,-9936.6,1761.8
6235.5,-9936.6,1826.9
6236,-9459.2,1826.9
6236.5,-9459.2,1887.7
6237,-9008.2,1887.7
6237.5,-9008.2,1887.7
6238,-8538.1,1887.7
6238.5,-8538.1,2017.3
6239,-8538.1,2017.3
6239.5,-8538.1,2073.7
6240,-7709,2073.7
6240.5,-7709,2139.9
6241,-7324.7,2139.9
6241.5,-6948.4,2188.7
6242,-6948.4,2188.7
6242.5,-6606.7,2249.1
6243,-6606.7,2306.5
6243.5,-6606.7,2306.5
6244,-6606.7,2306.5
6244.5,-5959.5,2306.5
6245,-5959.5,2419.5
6245.5,-5655.9,2419.5
6246,-5655.9,2468.8
6246.5,-5655.9,2468.8
6247,-5655.9,2468.8
6247.5,-5092.6,2468.8
6248,-5092.6,2468.8
6248.5,-4827.2,2468.8
6249,-4827.2,2468.8
6249.5,-4573,-16545.5
6250,-4573,-16545.5
6250.5,-4334,-16242.7
6251,-4334,-16242.7
6251.5,-4107.6,-16242.7
6252,-4107.6,-15623.2
6252.5,-3880.9,-15623.2
6253,-3880.9,-14832.5
6253.5,-3665.2,-14832.5
6254,-3665.2,-14832.5
6254.5,-3461.8,-14832.5
6255,-3461.8,-13169.6
6255.5,-3264.3,-13169.6
6256,-3047.7,-12468.9
6256.5,-3047.7,-12468.9
6257,-2885.1,-11872.5
6257.5,-2885.1,-11872.5
6258,-2710.4,-11374.6
6258.5,-2710.4,-11059.1
6259,-2538.7,-11059.1
6259.5,-2538.7,-10681.7
6260,-2369.7,-10681.7
6260.5,-2369.7,-10479.8
6261,-2216.8,-10479.8
6261.5,-2216.8,-10479.8
6262,-2216.8,-10479.8
6262.5,-2216.8,-9724.8
6263,-1908.4,-9724.8
6263.5,-1908.4,-9247.3
6264,-1908.4,-9247.3
6264.5,-1908.4,-8791.8
6265,-1624.4,-8791.8
6265.5,-1624.4,-8336.9
6266,-1504.6,-8336.9
6266.5,-1504.6,-8336.9
6267,-1353.2,-8336.9
6267.5,-1353.2,-8336.9
6268,-1222.8,-8336.9
6268.5,-1222.8,-7144.4
6269,-1100.8,-7144.4
6269.5,-1100.8,-6700.1
6270,-978.4,-6700.1
6270.5,-978.4,-6700.1
6271,-865.9,-6700.1
6271.5,-741.7,-6108.4
6272,-741.7,-6108.4
6272.5,-629.5,-5795
6273,-629.5,-5795
6273.5,-518.1,-5795
6274,-518.1,-5228.7
6274.5,-413.3,-5228.7
6275,-413.3,-5228.7
6275.5,-330.5,-5228.7
6276,-330.5,-4691
6276.5,-205.8,-4691
6277,-205.8,-4691
6277.5,-104.6,-4691
6278,-104.6,-4691
6278.5,0.7,-4691
6279,0.7,-3990.8
6279.5,100.1,-3990.8
6280,100.1,-3990.8
6280.5,100.1,-3990.8
6281,100.1,-3572.8
6281.5,280.4,-3572.8
6282,280.4,-3367.8
6282.5,374.9,-3367.8
6283,374.9,-3175.3
6283.5,463.6,-3175.3
6284,463.6,-3001.4
6284.5,463.6,-3001.4
6285,463.6,-2819.7
6285.5,623.3,-2819.7
6286,623.3,-2651.2
6286.5,726.7,-2651.2
6287,816.7,-2482.2
6287.5,816.7,-2482.2
6288,887.4,-2322.6
6288.5,887.4,-2175.9
6289,970.2,-2175.9
6289.5,970.2,-2175.9
6290,1049.5,-2175.9
6290.5,1049.5,-1878.6
6291,1129.7,-1878.6
6291.5,1129.7,-1732.9
6292,1206,-1732.9
6292.5,1206,-1602.7
6293,1283.7,-1602.7
6293.5,1283.7,-1335.4
6294,1283.7,-1335.4
6294.5,1283.7,-1345.2
6295,1413.8,-1345.2
6295.5,1413.8,-1216.4
6296,1413.8,-1216.4
6296.5,1413.8,-1216.4
6297,1580.4,-1216.4
6297.5,1580.4,-980
6298,1653.4,-980
6298.5,1653.4,-866.8
6299,1718.5,-866.8
6299.5,1718.5,-754.5
6300,1788.7,-754.5
6300.5,1788.7,-649.1
6301,1857.8,-649.1
6301.5,1857.8,-542.1
6302,1921.4,-542.1
6302.5,1985.5,-439.4
6303,1985.5,-439.4
6303.5,2054.7,-327.3
6304,2054.7,-244.5
6304.5,2120.4,-244.5
6305,2120.4,-145.2
6305.5,2120.4,-145.2
6306,2120.4,-52.2
6306.5,2245.2,-52.2
6307,2245.2,42.9
6307.5,2309,42.9
6308,2309,133.1
6308.5,2370.8,133.1
6309,2370.8,216.5
6309.5,2428.3,216.5
6310,2428.3,302.7
6310.5,2485.3,302.7
6311,2485.3,389.7
6311.5,2547.5,389.7
6312,2547.5,461.8
6312.5,2609.2,461.8
6313,2609.2,461.8
6313.5,2664.8,461.8
6314,2664.8,461.8
6314.5,2860.2,461.8
6315,2860.2,708.3
6315.5,2860.2,708.3
6316,2860.2,787
6316.5,2860.2,787
6317,-16173.9,868.7
6317.5,-16173.9,868.7
6318,-16023.2,960.4
6318.5,-16023.2,960.4
6319,-15533.3,960.4
6319.5,-15533.3,1084.3
6320,-15533.3,1084.3
6320.5,-15533.3,1160.1
6321,-14057.7,1160.1
6321.5,-14057.7,1232.9
6322,-13239.6,1232.9
6322.5,-13239.6,1286.2
6323,-12460.5,1286.2
6323.5,-12460.5,1369.1
6324,-11941,1369.1
6324.5,-11941,1437.3
6325,-11542.7,1437.3
6325.5,-11542.7,1506.4
6326,-11221.1,1506.4
6326.5,-11221.1,1571.1
6327,-10798.9,1571.1
6327.5,-10798.9,1571.1
6328,-10568.7,1571.1
6328.5,-10568.7,1701.7
6329,-10365,1701.7
6329.5,-10365,1750.1
6330,-9950.2,1750.1
6330.5,-9950.2,1826.3
6331,-9470.5,1826.3
6331.5,-9470.5,1888.9
6332,-9007.8,1888.9
6332.5,-9007.8,1950.1
6333,-8556.1,2006.9
6333.5,-8556.1,2006.9
6334,-8121.3,2006.9
6334.5,-7715,2006.9
6335,-7715,2122.4
6335.5,-7326.4,2122.4
6336,-7326.4,2191
6336.5,-6945.9,2191
6337,-6945.9,2191
6337.5,-6608,2191
6338,-6608,2307
6338.5,-6277.1,2307
6339,-6277.1,2307
6339.5,-6277.1,2307
6340,-6277.1,2416.1
6340.5,-5655.4,2416.1
6341,-5655.4,2477.1
6341.5,-5384.5,2477.1
6342,-5384.5,2121.6
6342.5,-5384.5,2121.6
6343,-5384.5,2121.6
6343.5,-4825.2,2121.6
6344,-4825.2,2121.6
6344.5,-4578.2,2121.6
6345,-4578.2,2121.6
6345.5,-4332.9,2121.6
6346,-4332.9,2121.6
6346.5,-4109.1,-15672.9
6347,-4109.1,-15672.9
6347.5,-3886.3,-15672.9
6348,-3886.3,-15672.9
6348.5,-3668,-15672.9
6349,-3668,-14031.6
6349.5,-3460.4,-13203.9
6350,-3262.2,-13203.9
6350.5,-3262.2,-12500.8
6351,-3076.1,-12500.8
